DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/17/2020,10:23:45 AM,F8,,89.99999 °,179.99998 °,736.3,283.6,281,0.13,280.8,183,77.8,-3,-3,0.76,3.28,-0.03,-0.13,86.6,7.08,89.3,16.25,-609.7,1.437,1.014,0.981
7/17/2020,10:23:45 AM,F8,,89.99999 °,179.99998 °,736.3,283.6,281,0.13,280.8,183,77.8,-3,-3,0.76,3.28,-0.03,-0.13,86.5,7.08,89.3,16.25,-609.7,1.435,1.012,0.99
7/17/2020,10:23:45 AM,F8,,89.99999 °,179.99998 °,736.4,283.4,280.9,0.13,280.7,183,77.8,-3,-3,0.79,3.4,-0.03,-0.13,86.5,7.08,89.3,16.25,-609.7,1.463,1.032,1.001
7/17/2020,10:23:45 AM,F8,,89.99999 °,179.99998 °,736.4,283.3,280.8,0.13,280.6,183,77.8,-3,-3,0.82,3.52,-0.02,-0.13,86.4,7.08,89.2,16.25,-609.7,1.511,1.066,1.028
7/17/2020,10:23:46 AM,F8,,89.99999 °,179.99998 °,736.4,283.2,280.8,0.13,280.5,183,77.8,-3,-3,0.85,3.63,-0.02,-0.12,86.4,7.08,89.2,16.25,-609.7,1.509,1.064,1.038
7/17/2020,10:23:46 AM,F8,,89.99999 °,179.99998 °,736.4,282.9,280.6,0.13,280.4,182,77.7,-3,-3,0.86,3.7,-0.01,-0.12,86.4,7.08,89.2,16.25,-609.7,1.535,1.082,1.05
7/17/2020,10:23:46 AM,F8,,89.99999 °,179.99998 °,736.3,282.9,280.6,0.13,280.4,182,77.7,-3,-3,0.91,3.89,-0.01,-0.12,86.4,7.07,89.1,16.25,-609.7,1.535,1.082,1.071
7/17/2020,10:23:46 AM,F8,,89.99999 °,179.99998 °,736.3,282.7,280.6,0.13,280.3,182,77.7,-3,-2.9,0.95,4.03,-0.01,-0.11,86.3,7.07,89.1,16.25,-609.7,1.537,1.084,1.082
7/17/2020,10:23:47 AM,F8,,89.99999 °,179.99998 °,736.3,282.6,280.5,0.13,280.3,182,77.7,-3,-2.9,0.98,4.14,0,-0.11,86.2,7.07,89,16.25,-609.7,1.542,1.087,1.093
7/17/2020,10:23:47 AM,F8,,89.99999 °,179.99998 °,736.3,282.4,280.4,0.13,280.2,182,77.7,-2.9,-2.9,0.99,4.2,0.01,-0.11,86.2,7.07,89,16.25,-609.7,1.556,1.097,1.117
7/17/2020,10:23:47 AM,F8,,89.99999 °,179.99998 °,736.4,282.2,280.4,0.13,280.2,182,77.6,-2.9,-2.9,1.05,4.44,0.01,-0.1,86.1,7.06,88.9,16.25,-609.7,1.565,1.104,1.13
7/17/2020,10:23:47 AM,F8,,89.99999 °,179.99998 °,736.4,282.1,280.3,0.13,280.1,182,77.6,-2.9,-2.9,1.08,4.56,0.02,-0.1,86.1,7.06,88.8,16.25,-609.7,1.575,1.111,1.14
7/17/2020,10:23:48 AM,F8,,89.99999 °,179.99998 °,736.4,281.8,280.2,0.13,280,182,77.5,-2.9,-2.9,1.1,4.64,0.02,-0.1,86,7.06,88.8,16.25,-609.7,1.595,1.125,1.163
7/17/2020,10:23:48 AM,F8,,89.99999 °,179.99998 °,736.4,281.6,280.1,0.13,280,182,77.5,-2.9,-2.9,1.12,4.7,0.03,-0.09,86,7.06,88.7,16.25,-609.7,1.605,1.132,1.175
7/17/2020,10:23:48 AM,F8,,89.99999 °,179.99998 °,736.4,281.6,280.1,0.13,280,182,77.5,-2.9,-2.9,1.18,4.93,0.03,-0.09,85.9,7.05,88.7,16.25,-609.7,1.616,1.139,1.184
7/17/2020,10:23:48 AM,F8,,89.99999 °,179.99998 °,736.4,281.4,280.1,0.13,279.9,182,77.4,-2.9,-2.9,2.16,8.81,0.04,-0.09,85.8,7.05,88.6,16.25,-609.7,1.626,1.147,1.196
7/17/2020,10:23:49 AM,F8,,89.99999 °,179.99998 °,736.4,281.1,279.9,0.13,279.8,182,77.4,-2.9,-2.9,2.3,9.37,0.04,-0.08,85.8,7.05,88.5,16.25,-609.7,1.645,1.16,1.222
7/17/2020,10:23:49 AM,F8,,89.99999 °,179.99998 °,736.4,280.9,279.9,0.13,279.7,182,77.4,-2.9,-2.9,2.16,8.81,0.05,-0.08,85.7,7.05,88.5,16.26,-609.7,1.654,1.167,1.234
7/17/2020,10:23:49 AM,F8,,89.99999 °,179.99998 °,736.4,280.9,279.9,0.13,279.7,182,77.4,-2.9,-2.9,3.7,14.91,0.06,-0.07,85.6,7.04,88.4,16.26,-609.7,1.664,1.174,1.246
7/17/2020,10:23:49 AM,F8,,89.99999 °,179.99998 °,736.4,280.7,279.8,0.13,279.7,182,77.3,-2.9,-2.9,2.41,9.79,0.07,-0.06,85.6,7.04,88.3,16.26,-609.7,1.683,1.187,1.268
7/17/2020,10:23:50 AM,F8,,89.99999 °,179.99998 °,736.4,280.5,279.7,0.13,279.6,182,77.2,-2.9,-2.9,1.53,6.31,0.1,-0.05,85.5,7.03,88.2,16.26,-609.7,1.692,1.193,1.275
7/17/2020,10:23:50 AM,F8,,89.99999 °,179.99998 °,736.4,280.3,279.6,0.13,279.6,182,77.2,-2.9,-2.9,1.53,6.31,0.1,-0.05,85.4,7.03,88.2,16.26,-609.7,1.701,1.199,1.282
7/17/2020,10:23:50 AM,F8,,89.99999 °,179.99998 °,736.4,280.3,279.6,0.13,279.6,182,77.2,-2.9,-2.9,1.62,6.7,0.1,-0.05,85.4,7.03,88.1,16.26,-609.7,1.716,1.21,1.292
7/17/2020,10:23:50 AM,F8,,89.99999 °,179.99998 °,736.4,280.1,279.5,0.13,279.5,182,77.2,-2.9,-2.9,1.77,7.26,0.1,-0.05,85.3,7.02,88,16.26,-609.7,1.723,1.215,1.299
7/17/2020,10:23:51 AM,F8,,89.99999 °,179.99998 °,736.4,279.8,279.5,0.13,279.4,182,77.1,-2.9,-2.9,1.75,7.2,0.1,-0.04,85.2,7.02,87.9,16.26,-609.7,1.73,1.22,1.302
7/17/2020,10:23:51 AM,F8,,89.99999 °,179.99998 °,736.4,279.6,279.4,0.13,279.4,182,77.1,-2.9,-2.9,1.93,7.89,0.11,-0.04,85.1,7.02,87.8,16.26,-609.7,1.736,1.224,1.307
7/17/2020,10:23:51 AM,F8,,89.99999 °,179.99998 °,736.3,279.6,279.4,0.13,279.4,182,77.1,-2.9,-2.9,2.11,8.63,0.11,-0.04,81.7,6.74,84.3,16.26,-609.7,1.747,1.232,1.316
7/17/2020,10:23:51 AM,F8,,89.99999 °,179.99998 °,736.3,279.5,279.4,0.13,279.4,182,77,-2.9,-2.9,1.54,6.38,0.12,-0.03,81.8,6.74,84.4,16.26,-609.7,1.753,1.236,1.318
7/17/2020,10:23:52 AM,F8,,89.99999 °,179.99998 °,736.3,279.4,279.5,0.13,279.5,182,77,-2.8,-2.8,1.54,6.38,0.13,-0.03,81.7,6.75,84.4,16.26,-609.7,1.762,1.243,1.324
7/17/2020,10:26:59 AM,F9,,89.99999 °,179.99998 °,736.4,299.9,290.1,0.14,289.1,189,80.2,-3.3,-3.3,0.22,1.16,0.05,-0.08,92,7.36,95,16.21,-609.7,0.009,0.007,0.007
7/17/2020,10:26:59 AM,F9,,89.99999 °,179.99998 °,736.4,299.9,290.1,0.14,289.1,189,80.2,-3.3,-3.3,0.22,1.16,0.05,-0.08,92,7.36,95,16.21,-609.7,0.009,0.007,0.007
7/17/2020,10:26:59 AM,F9,,89.99999 °,179.99998 °,736.4,299.8,290,0.14,288.9,188,80.2,-3.3,-3.3,0.23,1.17,0.03,-0.09,91.9,7.35,94.9,16.21,-609.7,0.009,0.007,0.007
7/17/2020,10:26:59 AM,F9,,89.99999 °,179.99998 °,736.4,299.7,289.9,0.14,288.9,188,80.2,-3.3,-3.3,0.22,1.17,0.03,-0.09,91.9,7.35,94.8,16.21,-609.7,0.009,0.007,0.007
7/17/2020,10:27:00 AM,F9,,89.99999 °,179.99998 °,736.4,299.7,289.9,0.14,288.8,188,80.2,-3.3,-3.3,0.22,1.16,0.02,-0.1,91.8,7.34,94.8,16.21,-609.7,0.009,0.007,0.007
7/17/2020,10:27:00 AM,F9,,89.99999 °,179.99998 °,736.4,299.6,289.8,0.14,288.7,188,80.2,-3.3,-3.3,0.22,1.16,0.02,-0.1,91.8,7.34,94.7,16.21,-609.7,0.009,0.007,0.007
7/17/2020,10:27:00 AM,F9,,89.99999 °,179.99998 °,736.4,299.5,289.7,0.14,288.7,188,80.2,-3.3,-3.3,0.22,1.16,0.01,-0.1,91.7,7.34,94.7,16.21,-609.7,0.009,0.007,0.006
7/17/2020,10:27:00 AM,F9,,89.99999 °,179.99998 °,736.4,299.3,289.5,0.14,288.5,188,80.2,-3.3,-3.3,0.22,1.14,0,-0.11,91.7,7.33,94.6,16.21,-609.7,0.01,0.007,0.009
7/17/2020,10:27:01 AM,F9,,89.99999 °,179.99998 °,736.4,299.3,289.5,0.14,288.5,188,80.2,-3.3,-3.3,0.22,1.14,0,-0.11,91.7,7.33,94.6,16.21,-609.7,0.01,0.007,0.009
7/17/2020,10:27:01 AM,F9,,89.99999 °,179.99998 °,736.4,299.2,289.4,0.14,288.3,188,80.2,-3.3,-3.3,0.21,1.12,0,-0.11,91.6,7.32,94.5,16.21,-609.7,0.01,0.007,0.007
7/17/2020,10:27:01 AM,F9,,89.99999 °,179.99998 °,736.3,299,289.2,0.14,288.2,188,80.2,-3.3,-3.3,0.21,1.11,0,-0.11,91.6,7.32,94.5,16.21,-609.7,0.01,0.007,0.007
7/17/2020,10:27:01 AM,F9,,89.99999 °,179.99998 °,736.3,298.7,289,0.14,288,188,80.2,-3.3,-3.3,0.21,1.12,-0.01,-0.12,91.5,7.31,94.4,16.21,-609.7,0.009,0.007,0.006
7/17/2020,10:27:02 AM,F9,,89.99999 °,179.99998 °,736.3,298.7,289,0.14,288,188,80.2,-3.3,-3.3,0.21,1.12,-0.01,-0.12,91.5,7.31,94.4,16.21,-609.7,0.009,0.007,0.006
7/17/2020,10:27:02 AM,F9,,89.99999 °,179.99998 °,736.3,298.6,288.9,0.14,287.8,188,80.2,-3.3,-3.3,0.21,1.11,-0.02,-0.12,91.4,7.31,94.4,16.21,-609.7,0.01,0.007,0.007
7/17/2020,10:27:02 AM,F9,,89.99999 °,179.99998 °,736.4,298.5,288.8,0.14,287.7,188,80.2,-3.3,-3.3,0.22,1.13,-0.02,-0.12,91.4,7.31,94.3,16.21,-609.7,0.009,0.007,0.007
7/17/2020,10:27:02 AM,F9,,89.99999 °,179.99998 °,736.4,298.3,288.6,0.14,287.6,188,80.2,-3.3,-3.3,0.22,1.15,-0.02,-0.12,91.3,7.31,94.3,16.21,-609.7,0.009,0.007,0.006
7/17/2020,10:27:03 AM,F9,,89.99999 °,179.99998 °,736.4,298.2,288.5,0.14,287.5,188,80.2,-3.3,-3.3,0.22,1.15,-0.02,-0.12,91.3,7.3,94.2,16.21,-609.7,0.009,0.007,0.006
7/17/2020,10:27:03 AM,F9,,89.99999 °,179.99998 °,736.4,298,288.3,0.14,287.3,187,80.2,-3.3,-3.3,0.22,1.15,-0.03,-0.13,91.2,7.3,94.1,16.21,-609.7,0.01,0.007,0.009
7/17/2020,10:27:03 AM,F9,,89.99999 °,179.99998 °,736.4,298,288.3,0.14,287.3,187,80.2,-3.3,-3.3,0.22,1.15,-0.03,-0.13,91.2,7.3,94.1,16.21,-609.7,0.01,0.007,0.009
7/17/2020,10:27:03 AM,F9,,89.99999 °,179.99998 °,736.4,297.9,288.3,0.14,287.3,187,80.1,-3.3,-3.3,0.22,1.14,-0.03,-0.13,91.2,7.29,94.1,16.21,-609.7,0.01,0.007,0.009
7/17/2020,10:27:04 AM,F9,,89.99999 °,179.99998 °,736.4,297.8,288.2,0.14,287.2,187,80.1,-3.3,-3.3,0.21,1.12,-0.03,-0.13,91.1,7.29,94.1,16.21,-609.7,0.01,0.007,0.013
7/17/2020,10:27:04 AM,F9,,89.99999 °,179.99998 °,736.4,297.7,288.1,0.14,287.1,187,80.1,-3.3,-3.3,0.21,1.11,-0.04,-0.14,91.1,7.29,94,16.21,-609.7,0.01,0.007,0.02
7/17/2020,10:27:04 AM,F9,,89.99999 °,179.99998 °,736.4,297.6,288.1,0.14,287,187,80.1,-3.3,-3.3,0.21,1.11,-0.11,-0.19,91.1,7.29,94,16.21,-609.7,0.01,0.007,0.023
7/17/2020,10:27:04 AM,F9,,89.99999 °,179.99998 °,736.4,297.5,288,0.14,287,187,80.1,-3.3,-3.3,0.2,1.09,-0.11,-0.19,91,7.28,93.9,16.21,-609.7,0.01,0.007,0.027
7/17/2020,10:27:05 AM,F9,,89.99999 °,179.99998 °,736.4,297.2,287.8,0.14,286.8,187,80.1,-3.3,-3.3,0.2,1.07,-0.15,-0.21,90.9,7.28,93.9,16.21,-609.7,0.011,0.008,0.047
7/17/2020,10:27:05 AM,F9,,89.99999 °,179.99998 °,736.4,297.2,287.8,0.14,286.8,187,80.1,-3.3,-3.3,0.2,1.07,-0.15,-0.21,90.9,7.28,93.9,16.21,-609.7,0.011,0.008,0.047
7/17/2020,10:27:05 AM,F9,,89.99999 °,179.99998 °,736.3,297.1,287.6,0.14,286.6,187,80.1,-3.3,-3.3,0.2,1.06,-0.16,-0.22,90.8,7.27,93.8,16.21,-609.7,0.011,0.008,0.053
7/17/2020,10:27:05 AM,F9,,89.99999 °,179.99998 °,736.3,297,287.6,0.14,286.6,187,80.1,-3.3,-3.3,0.2,1.07,-0.16,-0.21,87.6,7.01,90.4,16.21,-609.7,0.012,0.008,0.067
7/17/2020,10:27:06 AM,F9,,89.99999 °,179.99998 °,736.3,296.9,287.4,0.14,286.4,187,80.1,-3.3,-3.3,0.2,1.06,-0.21,-0.25,87.4,6.99,90.2,16.21,-609.7,0.013,0.009,0.071
7/17/2020,10:27:06 AM,F9,,89.99999 °,179.99998 °,736.3,296.7,287.3,0.14,286.3,187,80.1,-3.3,-3.3,0.2,1.06,-0.25,-0.27,87.3,6.99,90.1,16.21,-609.7,0.013,0.009,0.078
7/17/2020,10:27:06 AM,F9,,89.99999 °,179.99998 °,736.4,296.6,287.2,0.14,286.2,187,80,-3.3,-3.3,0.2,1.06,-0.27,-0.28,87.3,6.98,90,16.21,-609.7,0.014,0.01,0.099
7/17/2020,10:27:06 AM,F9,,89.99999 °,179.99998 °,736.4,296.4,287.1,0.14,286.1,187,80,-3.3,-3.3,0.19,1.03,-0.3,-0.31,87.5,7.01,90.3,16.21,-609.7,0.015,0.011,0.114
7/17/2020,10:27:07 AM,F9,,89.99999 °,179.99998 °,736.4,296.2,287,0.14,286,187,80,-3.3,-3.3,0.19,1.04,-0.32,-0.32,87.4,7,90.2,16.21,-609.7,0.016,0.011,0.126
7/17/2020,10:27:07 AM,F9,,89.99999 °,179.99998 °,736.4,295.9,286.8,0.14,285.9,186,80,-3.3,-3.3,0.19,1.05,-0.32,-0.32,87.5,7.01,90.3,16.21,-609.7,0.018,0.013,0.147
7/17/2020,10:27:07 AM,F9,,89.99999 °,179.99998 °,736.4,295.5,286.6,0.14,285.7,186,79.9,-3.3,-3.3,0.19,1.02,-0.33,-0.32,87,6.97,89.8,16.21,-609.7,0.021,0.014,0.162
7/17/2020,10:27:07 AM,F9,,89.99999 °,179.99998 °,736.4,295.5,286.6,0.14,285.7,186,79.9,-3.3,-3.3,0.19,1.02,-0.33,-0.32,87,6.97,89.8,16.21,-609.7,0.021,0.014,0.162
7/17/2020,10:27:08 AM,F9,,89.99999 °,179.99998 °,736.4,295.3,286.5,0.14,285.5,186,79.9,-3.3,-3.3,0.19,1.02,-0.33,-0.32,86.8,6.96,89.6,16.21,-609.7,0.022,0.015,0.171
7/17/2020,10:27:08 AM,F9,,89.99999 °,179.99998 °,736.4,295.1,286.3,0.13,285.4,186,79.9,-3.3,-3.3,0.18,1.01,-0.33,-0.32,86.8,6.96,89.6,16.21,-609.7,0.024,0.017,0.188
7/17/2020,10:27:08 AM,F9,,89.99999 °,179.99998 °,736.3,294.8,286.2,0.13,285.3,186,79.8,-3.3,-3.3,0.19,1.01,-0.33,-0.32,86.4,6.93,89.2,16.21,-609.7,0.026,0.018,0.193
7/17/2020,10:27:08 AM,F9,,89.99999 °,179.99998 °,736.3,294.6,286.1,0.13,285.2,186,79.8,-3.3,-3.3,0.18,1.01,-0.33,-0.32,86.1,6.91,88.9,16.21,-609.7,0.027,0.019,0.2
7/17/2020,10:27:09 AM,F9,,89.99999 °,179.99998 °,736.3,294,285.8,0.13,284.9,186,79.7,-3.3,-3.3,0.19,1.02,-0.33,-0.32,86.1,6.91,88.9,16.21,-609.7,0.032,0.023,0.233
7/17/2020,10:27:09 AM,F9,,89.99999 °,179.99998 °,736.3,294,285.8,0.13,284.9,186,79.7,-3.3,-3.3,0.19,1.02,-0.33,-0.32,86.1,6.91,88.9,16.21,-609.7,0.032,0.023,0.233
7/17/2020,10:27:09 AM,F9,,89.99999 °,179.99998 °,736.3,293.8,285.6,0.13,284.8,186,79.7,-3.2,-3.2,0.19,1.02,-0.33,-0.33,86.1,6.91,88.9,16.22,-609.7,0.034,0.024,0.245
7/17/2020,10:27:09 AM,F9,,89.99999 °,179.99998 °,736.3,293.6,285.6,0.13,284.7,186,79.6,-3.2,-3.2,0.19,1.02,-0.33,-0.32,86.1,6.91,88.9,16.22,-609.7,0.038,0.026,0.269
7/17/2020,10:27:10 AM,F9,,89.99999 °,179.99998 °,736.3,293.3,285.4,0.13,284.6,186,79.6,-3.2,-3.2,0.19,1.03,-0.33,-0.33,86.1,6.92,88.9,16.22,-609.7,0.04,0.028,0.28
7/17/2020,10:27:10 AM,F9,,89.99999 °,179.99998 °,736.3,293,285.3,0.13,284.4,185,79.6,-3.2,-3.2,0.19,1.04,-0.33,-0.32,86.1,6.92,88.9,16.22,-609.7,0.042,0.029,0.289
7/17/2020,10:27:10 AM,F9,,89.99999 °,179.99998 °,736.4,292.8,285.1,0.13,284.3,185,79.5,-3.2,-3.2,0.19,1.05,-0.33,-0.32,86.1,6.93,88.9,16.22,-609.7,0.046,0.033,0.311
7/17/2020,10:27:10 AM,F9,,89.99999 °,179.99998 °,736.4,292.2,284.8,0.13,284.1,185,79.4,-3.2,-3.2,0.19,1.05,-0.33,-0.32,86.1,6.93,88.9,16.22,-609.7,0.051,0.036,0.328
7/17/2020,10:27:11 AM,F9,,89.99999 °,179.99998 °,736.4,292.2,284.8,0.13,284.1,185,79.4,-3.2,-3.2,0.19,1.05,-0.33,-0.32,86.1,6.93,88.9,16.22,-609.7,0.051,0.036,0.328
7/17/2020,10:27:11 AM,F9,,89.99999 °,179.99998 °,736.4,292,284.7,0.13,284,185,79.4,-3.2,-3.2,0.19,1.04,-0.33,-0.32,86.1,6.93,88.9,16.22,-609.7,0.053,0.038,0.334
7/17/2020,10:27:11 AM,F9,,89.99999 °,179.99998 °,736.3,291.7,284.6,0.13,283.8,185,79.4,-3.2,-3.2,0.19,1.03,-0.33,-0.32,86.1,6.93,88.8,16.22,-609.7,0.058,0.041,0.348
7/17/2020,10:27:11 AM,F9,,89.99999 °,179.99998 °,736.3,291.4,284.4,0.13,283.7,185,79.3,-3.2,-3.2,0.19,1.04,-0.33,-0.32,86,6.93,88.8,16.22,-609.7,0.061,0.043,0.356
7/17/2020,10:27:12 AM,F9,,89.99999 °,179.99998 °,736.3,291.3,284.4,0.13,283.6,185,79.3,-3.2,-3.2,0.19,1.05,-0.33,-0.32,86,6.94,88.8,16.22,-609.7,0.064,0.045,0.364
7/17/2020,10:27:12 AM,F9,,89.99999 °,179.99998 °,736.3,290.7,284.1,0.13,283.4,185,79.2,-3.2,-3.2,0.2,1.09,-0.33,-0.32,86,6.94,88.8,16.22,-609.7,0.072,0.051,0.386
7/17/2020,10:27:12 AM,F9,,89.99999 °,179.99998 °,736.4,290.7,284.1,0.13,283.4,185,79.2,-3.2,-3.2,0.2,1.09,-0.33,-0.32,86,6.94,88.7,16.22,-609.7,0.072,0.051,0.386
7/17/2020,10:27:12 AM,F9,,89.99999 °,179.99998 °,736.4,290.5,284,0.13,283.3,185,79.1,-3.2,-3.2,0.2,1.08,-0.33,-0.32,86,6.94,88.7,16.22,-609.7,0.075,0.053,0.393
7/17/2020,10:27:13 AM,F9,,89.99999 °,179.99998 °,736.4,290.2,283.9,0.13,283.2,185,79.1,-3.2,-3.2,0.2,1.08,-0.33,-0.32,85.9,6.94,88.7,16.23,-609.7,0.08,0.057,0.403
7/17/2020,10:27:13 AM,F9,,89.99999 °,179.99998 °,736.4,290,283.8,0.13,283.2,184,79.1,-3.2,-3.2,0.21,1.1,-0.33,-0.32,85.9,6.94,88.7,16.23,-609.7,0.083,0.059,0.407
7/17/2020,10:27:13 AM,F9,,89.99999 °,179.99998 °,736.4,289.8,283.7,0.13,283.1,184,79,-3.1,-3.1,0.21,1.1,-0.33,-0.32,85.9,6.94,88.6,16.23,-609.7,0.086,0.061,0.411
7/17/2020,10:27:13 AM,F9,,89.99999 °,179.99998 °,736.4,289.6,283.6,0.13,283,184,79,-3.1,-3.1,0.21,1.13,-0.33,-0.32,85.9,6.94,88.6,16.23,-609.7,0.092,0.065,0.426
7/17/2020,10:27:14 AM,F9,,89.99999 °,179.99998 °,736.4,289.5,283.6,0.13,283,184,78.9,-3.1,-3.1,0.22,1.15,-0.32,-0.32,85.8,6.94,88.6,16.23,-609.7,0.095,0.067,0.435
7/17/2020,10:27:14 AM,F9,,89.99999 °,179.99998 °,736.4,289.3,283.6,0.13,283,184,78.9,-3.1,-3.1,0.22,1.14,-0.32,-0.32,85.8,6.94,88.6,16.23,-609.7,0.099,0.07,0.442
7/17/2020,10:27:14 AM,F9,,89.99999 °,179.99998 °,736.4,289.1,283.5,0.13,282.9,184,78.8,-3.1,-3.1,0.22,1.14,-0.32,-0.32,85.8,6.94,88.5,16.23,-609.7,0.102,0.072,0.454
7/17/2020,10:27:14 AM,F9,,89.99999 °,179.99998 °,736.4,288.9,283.5,0.13,282.9,184,78.8,-3.1,-3.1,0.22,1.17,-0.32,-0.32,85.7,6.94,88.5,16.23,-609.7,0.109,0.077,0.474
7/17/2020,10:27:15 AM,F9,,89.99999 °,179.99998 °,736.4,288.8,283.4,0.13,282.9,184,78.8,-3.1,-3.1,0.23,1.19,-0.32,-0.32,85.7,6.94,88.4,16.23,-609.7,0.112,0.079,0.481
7/17/2020,10:27:15 AM,F9,,89.99999 °,179.99998 °,736.4,288.6,283.4,0.13,282.8,184,78.7,-3.1,-3.1,0.23,1.2,-0.32,-0.32,85.6,6.94,88.4,16.23,-609.7,0.116,0.082,0.492
7/17/2020,10:27:15 AM,F9,,89.99999 °,179.99998 °,736.4,288.4,283.3,0.13,282.8,184,78.7,-3.1,-3.1,0.23,1.2,-0.31,-0.31,85.6,6.94,88.3,16.23,-609.7,0.123,0.087,0.511
7/17/2020,10:27:15 AM,F9,,89.99999 °,179.99998 °,736.4,288.2,283.3,0.13,282.7,184,78.6,-3.1,-3.1,0.24,1.22,-0.31,-0.31,85.5,6.94,88.3,16.23,-609.7,0.127,0.089,0.521
7/17/2020,10:27:16 AM,F9,,89.99999 °,179.99998 °,736.4,288.1,283.2,0.13,282.7,184,78.6,-3.1,-3.1,0.24,1.22,-0.31,-0.31,85.5,6.94,88.3,16.23,-609.7,0.131,0.092,0.531
7/17/2020,10:27:16 AM,F9,,89.99999 °,179.99998 °,736.4,287.9,283.2,0.13,282.7,184,78.5,-3.1,-3.1,0.24,1.24,-0.31,-0.31,85.5,6.94,88.2,16.23,-609.7,0.139,0.098,0.548
7/17/2020,10:27:16 AM,F9,,89.99999 °,179.99998 °,736.4,287.7,283.2,0.13,282.7,184,78.5,-3.1,-3.1,0.25,1.26,-0.31,-0.31,85.5,6.94,88.2,16.24,-609.7,0.143,0.101,0.557
7/17/2020,10:27:16 AM,F9,,89.99999 °,179.99998 °,736.4,287.5,283.1,0.13,282.7,184,78.4,-3.1,-3.1,0.25,1.27,-0.31,-0.31,85.4,6.95,88.2,16.24,-609.7,0.147,0.103,0.563
7/17/2020,10:27:17 AM,F9,,89.99999 °,179.99998 °,736.4,287.3,283.1,0.13,282.6,184,78.4,-3.1,-3.1,0.26,1.32,-0.3,-0.31,85.4,6.95,88.1,16.24,-609.7,0.151,0.106,0.57
7/17/2020,10:27:17 AM,F9,,89.99999 °,179.99998 °,736.4,286.9,283,0.13,282.6,184,78.3,-3,-3,0.28,1.37,-0.3,-0.3,85.3,6.95,88.1,16.24,-609.7,0.163,0.115,0.589
7/17/2020,10:27:17 AM,F9,,89.99999 °,179.99998 °,736.4,286.9,283,0.13,282.6,184,78.3,-3,-3,0.28,1.37,-0.3,-0.3,85.3,6.95,88.1,16.24,-609.7,0.163,0.115,0.589
7/17/2020,10:27:17 AM,F9,,89.99999 °,179.99998 °,736.4,286.7,283,0.13,282.6,184,78.2,-3,-3,0.28,1.41,-0.3,-0.3,85.3,6.95,88.1,16.24,-609.7,0.168,0.118,0.598
7/17/2020,10:27:18 AM,F9,,89.99999 °,179.99998 °,736.4,286.6,282.9,0.13,282.6,184,78.2,-3,-3,0.29,1.44,-0.3,-0.3,85.3,6.95,88,16.24,-609.7,0.176,0.124,0.613
7/17/2020,10:27:18 AM,F9,,89.99999 °,179.99998 °,736.4,286.4,282.9,0.13,282.5,184,78.2,-3,-3,0.3,1.46,-0.3,-0.3,85.3,6.95,88,16.24,-609.7,0.181,0.128,0.62
7/17/2020,10:27:18 AM,F9,,89.99999 °,179.99998 °,736.4,286.2,282.9,0.13,282.5,184,78.1,-3,-3,0.3,1.48,-0.3,-0.3,85.2,6.95,88,16.24,-609.7,0.185,0.131,0.625
7/17/2020,10:27:18 AM,F9,,89.99999 °,179.99998 °,736.4,285.9,282.8,0.13,282.5,184,78,-3,-3,0.32,1.55,-0.29,-0.3,85.2,6.96,87.9,16.24,-609.7,0.199,0.141,0.646
7/17/2020,10:27:19 AM,F9,,89.99999 °,179.99998 °,736.4,285.9,282.8,0.13,282.5,184,78,-3,-3,0.32,1.55,-0.29,-0.3,85.2,6.96,87.9,16.24,-609.7,0.199,0.141,0.646
7/17/2020,10:27:19 AM,F9,,89.99999 °,179.99998 °,736.4,285.7,282.7,0.13,282.4,184,78,-3,-3,0.33,1.57,-0.29,-0.3,85.2,6.96,87.9,16.24,-609.7,0.204,0.144,0.65
7/17/2020,10:27:19 AM,F9,,89.99999 °,179.99998 °,736.4,285.5,282.7,0.13,282.4,184,77.9,-3,-3,0.34,1.61,-0.28,-0.29,85.1,6.96,87.9,16.25,-609.7,0.213,0.151,0.666
7/17/2020,10:27:19 AM,F9,,89.99999 °,179.99998 °,736.4,285.4,282.7,0.13,282.4,184,77.9,-3,-3,0.34,1.63,-0.28,-0.29,85.1,6.96,87.8,16.25,-609.7,0.218,0.154,0.674
7/17/2020,10:27:20 AM,F9,,89.99999 °,179.99998 °,736.4,285.4,282.7,0.13,282.4,184,77.9,-3,-3,0.34,1.65,-0.28,-0.29,85.1,6.96,87.8,16.25,-609.7,0.223,0.157,0.679
7/17/2020,10:27:20 AM,F9,,89.99999 °,179.99998 °,736.4,285.3,282.7,0.13,282.4,184,77.8,-3,-3,0.35,1.67,-0.28,-0.29,85,6.96,87.8,16.25,-609.7,0.228,0.161,0.685
7/17/2020,10:27:20 AM,F9,,89.99999 °,179.99998 °,736.4,285.2,282.7,0.13,282.5,184,77.8,-3,-3,0.36,1.71,-0.28,-0.29,85,6.96,87.7,16.25,-609.7,0.238,0.168,0.698
